GEO.id,GEO.id2,GEO.display-label,,,,MedianAge,Male,Female,HispanicLatino,White,Black,NativeAmerican,Asian,HispanicLatino,WhiteAlone,Native,ForeignBorn,NeverMarried,Married,Divorced,Widowed,EducationBase,LessThanHS,HighSchool,SomeCollege,BachelorDegree,GraduateProfessionalDegree,IncomeBase,<$10000,10000-15000,15000-25000,25000-35000,35000-50000,50000-65000,65000-75000,>75000,MedianIncome,Poverty,PovertyBelow100Prct,Poverty100to149Prct,PovertyAbove150Prct
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",NY,7,NY07,33.5,365276,371376,710325,360328,82715,3313,137796,308297,216502,462709,273943,272135,241578,57773,27630,498543,145678,115573,80324,97114,59854,599116,108045,57292,79021,50957,56822,41552,17181,72017,24441,727827,190336,94976,442515
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",NY,8,NY08,36.3,340637,404078,726105,219257,409986,2241,39888,130039,171095,494094,250621,293879,209047,73846,38553,511058,90915,145933,120252,95821,58137,615325,111718,50444,75015,58252,68156,49837,20387,67065,26773,736634,168715,75068,492851
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",NY,9,NY09,36.2,335077,396643,714144,251128,370051,1630,49789,84395,227940,432712,299008,269147,228036,68483,33481,504832,77295,135089,111610,105290,75548,599147,96159,47243,73938,62782,66379,48479,20176,72432,28884,726625,140373,76412,509840
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",NY,10,NY10,36.3,351936,369266,704095,504909,29116,2482,132767,89981,457871,489992,231210,262431,265803,52637,26728,523237,62862,79150,68260,159688,153277,607599,80307,38071,56346,43831,47920,47771,23598,178027,46365,703442,117402,57813,528227
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",NY,11,NY11,39.6,348111,372649,704840,518820,54388,1931,95690,117845,444510,504761,215999,197544,305460,52739,39506,505701,69607,146788,120272,102387,66647,595249,90150,42345,66928,49966,59397,52602,25089,96769,32549,714362,101220,56569,556573
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",NY,12,NY12,36.4,336687,380540,695304,529031,35872,1739,97545,98168,469478,523352,193875,324457,240181,59683,28321,577498,37726,55572,73468,225022,185710,652642,66001,33076,48925,41441,58181,63550,34889,234742,60345,695966,80406,35227,580333
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",NY,13,NY13,34.6,360542,397805,713291,203103,227940,4848,35595,411952,103462,476877,281470,329495,175219,94729,33009,522699,138633,118382,108953,93446,63285,632452,135605,63736,88884,58089,61407,41386,15907,51434,20960,747775,216491,100787,430497
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",NY,14,NY14,36.5,359815,354059,691589,328121,78886,3518,120762,349480,163382,381957,331917,254281,242665,66298,33233,505364,124905,146013,106233,84238,43975,596477,89410,50638,91596,64831,65071,46795,19501,53020,26043,696868,120423,85051,491394
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",NY,15,NY15,31,343600,393057,712335,105919,238806,4283,13950,486715,17986,469672,266985,302735,156490,85125,25956,442453,159278,120295,105827,41798,15255,570306,140589,66922,84458,50474,46280,24436,7923,16129,15987,724991,284823,113632,326536
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",NY,16,NY16,39.9,342124,388381,706849,349030,238760,2464,36926,178142,272994,509284,221221,234098,254976,72759,39175,501021,72955,116354,115995,102826,92891,601008,90989,43592,67041,53511,63681,50333,23296,106662,33339,715500,96326,55595,563579
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",NY,17,NY17,39.4,358599,371547,710544,509681,78323,3124,42502,158168,442033,557603,172543,194287,306333,55323,32462,488137,60915,99366,106513,115518,105825,588405,83271,41391,67799,48600,56492,47557,23223,134193,36900,711819,76307,45922,589590
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",NY,18,NY18,39.8,354337,359738,691423,554252,67381,3141,22366,114006,497834,629489,84586,191529,298181,60090,31876,475728,45259,128247,135582,93730,72910,581676,87542,43543,68197,55473,60584,49405,23777,111448,33766,690791,69223,45724,575844
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",NY,19,NY19,44.4,351219,349747,683185,628492,31233,1395,11273,48876,597951,655593,45373,192239,289869,76442,39870,499065,53384,158955,148513,75591,62622,598420,105262,53299,81653,67545,74899,56426,22238,68887,28242,668678,84034,50883,533761
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",NY,20,NY20,39.5,348513,369300,694460,579128,65714,1074,34023,42839,555803,656977,60836,232322,264258,70682,37997,491269,39485,129365,142272,98258,81889,605259,99893,49545,77852,64180,78620,60682,27406,85276,31516,688550,83171,47448,557931
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",NY,21,NY21,40.7,362353,345576,694521,652735,22040,6067,6472,22887,640551,683900,24029,185522,291623,77253,38345,489872,54347,173928,150219,61759,49619,592743,105816,54574,87857,72460,75134,54910,21202,48049,26370,666447,93613,59709,513125
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",NY,22,NY22,41.3,346961,354441,686643,631233,28342,1575,18505,24486,617845,664651,36751,200656,267395,79212,40664,477929,51900,162924,148000,66223,48882,587927,108792,55904,89594,71970,77289,50697,19127,45998,25622,668290,104057,62144,502089
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",NY,23,NY23,40.7,348850,353403,687153,640321,20440,3991,16582,25654,623779,674505,27748,198488,274344,80061,37699,474320,50003,163739,140695,62084,57799,590592,114938,57650,91594,69580,73163,50359,18781,44674,24496,660123,108858,66223,485042
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",NY,24,NY24,40.2,346045,360476,686887,599273,58333,3240,18664,29150,582577,666037,40484,206073,268132,76854,36574,483368,49752,141108,148740,81821,61947,587633,101166,51347,84024,69763,77735,54619,23650,59746,28174,677671,99522,52837,525312
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",NY,25,NY25,38.9,344324,370323,695071,539442,112193,2905,26304,59098,505162,652265,62382,225211,257740,75779,36410,488474,47750,119814,142405,99666,78839,595140,105144,51068,85472,73193,77965,54940,22135,66508,28189,690731,103685,53584,533462
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",NY,26,NY26,39,337307,368557,687052,509750,128196,2797,27520,42144,493240,651643,54221,239285,234033,77006,42920,487865,52683,139878,148884,81003,65417,593244,110355,58432,88331,71575,76141,50996,20764,53852,25921,686927,128541,64154,494232
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",NY,27,NY27,43.9,354506,358290,702380,666339,18089,4882,7636,18354,655468,688200,24596,172611,314940,73861,38151,508009,38810,161409,159769,83367,64654,599563,93257,48750,84080,70325,83387,60568,26555,70412,30903,687496,61812,46186,579498
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",NC,1,NC01,37.9,352864,384366,718423,346831,330243,6377,13949,61392,311825,684617,52613,236790,242640,88102,42193,496761,88724,141206,138044,75850,52937,609725,120394,64976,94373,70451,69531,42090,14566,42740,22283,704262,159727,87033,457502
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",NC,2,NC02,38.4,383711,398573,761171,564491,153717,4268,13917,72259,523449,726576,55708,165102,342019,78009,32560,520435,55714,129173,159034,118493,58021,617690,98352,51292,79376,67044,78162,53677,20925,82671,30464,771521,91870,71353,608298
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",NC,3,NC03,37.3,372906,366551,717239,534241,153581,3377,10503,54803,501414,707703,31754,171335,314978,82176,39268,490176,61929,140291,182015,68710,37231,607757,107768,58787,98704,79546,78209,47615,16302,46639,25150,711681,110486,81037,520158
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",NC,4,NC04,34.5,383597,413050,774835,501250,179238,3080,63937,80587,453155,674818,121829,248462,301097,77936,24400,526294,43506,80200,127513,162474,112601,651895,100155,45181,80559,67331,82660,57877,24411,107840,32861,764997,99258,60045,605694
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",NC,5,NC05,40.8,358297,380005,725492,587758,106869,2194,9975,67724,542120,692209,46093,184859,304947,82105,40312,505665,80612,146177,149449,82827,46600,612223,114886,65599,96045,72623,71826,42758,14081,44720,22977,715339,140284,82314,492741
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",NC,6,NC06,41.2,360938,386252,731320,537626,149284,3306,11255,71525,498276,694187,53003,174524,307048,87184,43086,517402,82986,154532,160167,78437,41280,611842,99508,65903,99663,77287,75651,45702,15949,47699,24830,732616,125183,84579,522854
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",NC,7,NC07,41.3,369921,389636,743205,556267,148042,6138,6396,68826,516845,711938,47619,186787,305641,93823,44400,529880,80525,149069,173561,84988,41737,630651,124579,67985,99676,76358,73693,46368,16104,48670,22966,742756,145665,82314,514777
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",NC,8,NC08,36.5,367947,382793,725309,508464,170242,8421,15776,72746,465539,704290,46450,171176,308733,85820,37407,498985,59920,136562,179187,82474,40842,603136,97170,57751,92623,74126,77941,47208,17380,51440,26135,732072,115473,77915,538684
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",NC,9,NC09,39.1,366030,388887,737371,495205,147438,59695,17542,56880,458382,698967,55950,178050,311118,76440,36138,501825,65517,127172,145297,109497,54342,601746,101506,55775,79834,64492,65506,43868,17071,75349,26877,739859,117961,70179,551719
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",NC,10,NC10,41.9,357357,379284,723337,598460,88516,2437,11528,44733,577605,700749,35892,172054,302784,90800,45327,519366,79954,154362,164910,79396,40744,610965,104890,69354,102755,77502,75990,43866,14410,41917,23577,722114,120156,84692,517266
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",NC,11,NC11,44.9,359326,377776,724082,664816,24190,10920,8584,42926,639360,703455,33647,154831,326693,94119,47681,536131,81301,157878,170269,80359,46324,623324,113992,75919,106860,84621,74906,42299,14273,36975,22439,721332,124569,82042,514721
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",NC,12,NC12,33.8,385649,414428,777354,392685,296723,2558,42940,114829,326617,673638,126439,262271,266897,86112,26570,530729,64584,106609,156234,137264,66038,641850,99229,52937,91438,74387,83266,52996,21411,79352,29223,786588,127829,83711,575048
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",NC,13,NC13,39.7,359544,387826,733631,525470,163864,3066,25001,55829,489297,687302,60068,195427,295335,85603,39724,511023,69555,142541,157958,94788,46181,616089,106273,60011,95935,76012,76322,45366,17236,52547,25290,728612,121900,81088,525624
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",ND,1,ND01,35.8,371906,353842,708462,641218,14345,37709,9197,22605,627583,701384,24364,189429,308756,61727,34156,477607,38034,131086,173933,97890,36664,594068,97088,46853,79400,77303,92333,60569,22696,74212,31273,700031,77632,49743,572656
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",OH,1,OH01,37.5,351624,370248,705672,516612,157827,876,22953,20468,503470,681755,40117,204092,271264,73272,32444,479225,48958,138994,132581,98805,59887,581072,103453,49277,78111,63594,70617,47617,22490,73260,28208,701052,113632,54327,533093
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",OH,2,OH02,40.1,349335,367126,700972,625618,61336,1313,9551,13314,616183,696098,20363,174673,288287,84909,38340,499204,55407,158677,133053,93963,58104,586209,100627,52780,84001,67508,73306,52448,21060,67145,27840,705378,103691,62368,539319
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",OH,3,OH03,32.7,361120,385565,714951,426847,244350,1494,27459,46055,399416,664578,82107,258267,215275,96155,27825,481467,62963,144723,141794,87725,44262,597522,117837,54548,90470,77861,77409,46868,18683,42152,25006,724041,163278,80102,480661
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",OH,4,OH04,41.1,352677,351603,687171,637128,36664,1503,5833,24441,621476,692330,11950,165085,293882,80390,39462,484002,50697,201371,149867,51871,30196,578819,109005,54421,91978,75187,79102,50515,18295,40770,25464,674934,91261,63914,519759
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",OH,5,OH05,40.1,351939,364896,703294,661724,20764,1099,9677,33801,642068,698103,18732,163943,313149,73334,38818,486156,36669,177593,149182,75353,47359,589244,104471,51736,88215,76891,81181,54869,21824,56084,27700,697638,82237,56131,559270
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",OH,6,OH06,43.5,349265,351170,689613,667227,15816,1434,3274,7554,662490,692641,7794,150567,304570,84986,44665,499106,62382,216051,142740,49547,28386,584788,114497,59971,97559,71282,70380,44265,16288,38409,22970,676772,112147,68648,495977
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",OH,7,OH07,41.4,351317,364190,700282,663506,28868,867,4235,15002,652526,701771,13736,158324,309987,76292,40161,492043,61471,197701,136688,63105,33078,584764,104545,56970,96089,76415,75340,49474,19597,45724,25495,699563,89872,62440,547251
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",OH,8,OH08,39.3,351233,364533,699054,637314,42504,1355,12362,22966,620956,690087,25679,167878,297275,79438,37222,477006,52294,174726,138506,71867,39613,581813,104536,49816,88481,71135,76977,48810,21006,56455,26854,697468,94931,60034,542503
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",OH,9,OH09,38.6,341422,362965,675250,530533,113361,2620,9906,75251,488196,673491,30896,218773,228236,93625,38834,480564,65777,158603,152365,66890,36929,579468,115330,61027,91807,70406,73013,44329,16202,40600,23413,689858,145613,77012,467233
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",OH,10,OH10,39.7,344834,368022,692016,550302,120599,1398,15227,18376,537594,681641,31215,191738,269354,88914,39189,488055,47744,138462,163648,80475,57726,589195,114378,51330,86212,70478,72372,47778,20375,60223,26090,687271,117253,63814,506204
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",OH,11,OH11,38.6,324192,367795,671386,275630,369729,1846,16582,27877,260475,655797,36190,256583,183055,91323,39590,467464,66869,136579,140332,68753,54931,570551,127721,59116,83568,62408,60648,40200,14419,44274,21602,671383,180816,76257,414310
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",OH,12,OH12,38.7,368848,376326,723044,655869,34238,904,27811,18237,643207,707304,37870,170108,326538,74503,32347,507457,36736,135648,134077,126439,74557,603496,96182,46051,76945,64088,75897,56918,25742,97585,32209,725183,74263,46203,604717
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",OH,13,OH13,41.1,342588,361921,685859,588446,81239,1367,11137,21716,573479,679186,25323,205120,257522,88906,42656,491204,51899,193963,138949,70864,35529,594204,116512,60757,98075,76528,76030,46380,17191,36049,23563,683496,123831,70255,489410
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",OH,14,OH14,44.1,347002,363976,697800,648828,31111,824,14267,18476,635550,674666,36312,155720,324310,69902,39622,504481,40991,154710,138752,104585,65443,589554,89473,46603,83992,67041,77947,55279,25010,83075,31173,699724,61075,46038,592611
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",OH,15,OH15,38.4,369315,363609,716336,666540,28235,1099,17266,13798,656616,704425,28499,187243,307511,79263,32911,503121,47476,165839,137804,95835,56167,606928,105800,48672,81635,67892,76756,56348,23706,67426,28943,700521,91091,53503,555927
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",OH,16,OH16,43.2,350050,365586,705047,670154,15797,1223,14836,14907,659098,677880,37756,158183,328208,68663,39505,507491,36822,160500,145538,104918,59713,594559,90090,47459,82503,72006,81682,60692,26060,76260,31435,704119,52029,44900,607190
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",OK,1,OK01,36.6,376187,394682,708616,555183,65935,42308,19774,81006,506585,712239,58630,175275,306400,97197,36278,512762,55742,141335,165229,102784,47672,615150,96643,54230,92626,75850,80577,50664,20543,66649,27665,759226,113675,73934,571617
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",OK,2,OK02,40.3,368164,372456,663068,498083,25913,122308,4301,35676,481233,725109,15511,147502,308758,99374,46844,503346,77905,187655,153798,56982,27006,602478,119162,68052,98194,70659,67977,37926,13925,34020,21483,716058,143823,93371,478864
5001500US4003,4003,"Congressional District 3 (115th Congress), Oklahoma",OK,3,OK03,37,384932,378221,719009,607638,27664,44919,10998,71168,571131,726757,36396,164192,321744,87924,40926,500893,62505,175689,151866,75272,35561,614786,110175,59691,92227,71123,77527,46521,18209,52236,25202,732479,109100,81801,541578
5001500US4004,4004,"Congressional District 4 (115th Congress), Oklahoma",OK,4,OK04,35.6,383746,384864,711364,589114,51775,38257,17783,62781,551444,734620,33990,180416,313629,90762,38305,501451,54285,161798,164055,79513,41800,623112,110063,55040,91593,76569,81506,50668,21837,55866,26591,739261,101959,71921,565381
5001500US4005,4005,"Congressional District 5 (115th Congress), Oklahoma",OK,5,OK05,35.2,381172,401353,731772,542368,106209,34380,23764,122173,457330,701651,80874,198052,287613,98370,38027,515826,72453,135121,154727,99267,54258,622062,107079,56039,96414,78003,76903,47971,17484,62048,26174,763957,138938,84118,540901
5001500US4101,4101,"Congressional District 1 (115th Congress), Oregon",OR,1,OR01,37.9,395088,403315,761755,647800,12712,5741,58433,112903,578253,684271,114132,189913,341344,89635,30698,552843,49635,110957,175870,134303,82078,651590,102212,49337,87651,68437,76736,56457,25861,105538,31419,785991,92219,60775,632997
5001500US4102,4102,"Congressional District 2 (115th Congress), Oregon",OR,2,OR02,42.3,389026,391486,753328,704494,4837,14185,7534,102257,630253,732619,47893,169064,330705,104069,41035,550864,64361,156016,199721,82006,48760,644873,122124,66137,107939,78243,74693,48805,18943,50528,23591,763311,130058,89516,543737
5001500US4103,4103,"Congressional District 3 (115th Congress), Oregon",OR,3,OR03,37.3,397543,404360,762609,634405,41312,6620,53886,87099,577899,693922,107981,252832,294974,95420,29557,576619,55486,112575,185766,138201,84591,672783,116365,59586,95750,77212,82961,57781,25117,85301,28071,786898,130508,67862,588528
5001500US4104,4104,"Congressional District 4 (115th Congress), Oregon",OR,4,OR04,41.8,382189,389832,740517,691374,6540,9900,17920,56757,654125,730839,41182,199314,312713,102647,41837,538064,50895,145116,203163,83764,55126,656511,138815,70612,106893,74754,73087,46528,18423,50797,22130,755348,145348,83335,526665
5001500US4105,4105,"Congressional District 5 (115th Congress), Oregon",OR,5,OR05,39.7,387208,399801,750076,676294,7807,8096,21006,126058,598850,707784,79225,180524,329776,96663,35465,537396,56121,132856,190875,100703,56841,642428,111726,55876,95030,75140,77770,55143,23112,71260,27142,772040,106129,72074,593837
5001500US4201,4201,"Congressional District 1 (115th Congress), Pennsylvania",PA,1,PA01,34.2,340345,368311,689738,336328,253477,2539,50277,119179,280395,613311,95345,286196,180933,74787,35084,479222,85286,166575,104014,74409,48938,577000,116344,52703,80538,61619,66965,42645,17608,47530,23897,692855,168832,81645,442378
5001500US4202,4202,"Congressional District 2 (115th Congress), Pennsylvania",PA,2,PA02,34.2,323170,380390,685002,222466,408552,2350,36147,41292,204623,644085,59475,327590,154503,72217,37442,467679,66427,134260,106773,82273,77946,591752,130186,52371,75000,57802,58577,40130,16504,59850,22934,671835,182742,69232,419861
5001500US4203,4203,"Congressional District 3 (115th Congress), Pennsylvania",PA,3,PA03,42.9,339932,350882,677599,634526,31992,823,6825,14486,625399,673894,16920,171097,290628,74038,42382,486477,47144,200640,118373,77388,42932,578145,110594,56054,91940,70091,74056,46361,18225,49433,24972,663594,91438,60074,512082
5001500US4204,4204,"Congressional District 4 (115th Congress), Pennsylvania",PA,4,PA04,41.1,349321,360378,692803,605615,55568,935,16297,48132,578900,674752,34947,174110,302452,73138,36736,496117,55734,190353,123091,80573,46366,586436,93646,48742,87202,72824,81861,56766,23879,63351,29488,687677,74391,53093,560193
5001500US4205,4205,"Congressional District 5 (115th Congress), Pennsylvania",PA,5,PA05,40.8,357360,342073,689488,655373,17747,1156,12161,13807,646661,676725,22708,198772,289706,69408,39476,477742,45725,209126,110997,68147,43747,597362,123119,57432,94867,74059,71558,45994,17996,41045,23420,651098,99343,59366,492389
5001500US4206,4206,"Congressional District 6 (115th Congress), Pennsylvania",PA,6,PA06,41.3,349490,365264,700213,623240,30361,898,32128,41394,599606,663635,51119,171724,318807,63834,35347,496240,35411,140613,109342,128236,82638,589712,85950,42198,70030,60699,73249,58386,27028,111642,35916,696460,51169,34471,610820
5001500US4207,4207,"Congressional District 7 (115th Congress), Pennsylvania",PA,7,PA07,42.4,347017,363016,697775,619903,39795,535,33170,23315,603045,656746,53287,172367,320386,53805,39862,494928,36289,139799,109929,120307,88604,586420,85542,38883,66661,55283,70531,56691,26763,117802,37073,687052,41357,33585,612110
5001500US4208,4208,"Congressional District 8 (115th Congress), Pennsylvania",PA,8,PA08,43.5,344446,357379,689952,622129,26663,986,33086,33143,598051,640804,61021,163662,328085,57613,36352,499811,32812,151120,124373,116267,75239,585712,82919,41927,70084,59595,72703,58842,27167,110418,36169,692942,40353,35308,617281
5001500US4209,4209,"Congressional District 9 (115th Congress), Pennsylvania",PA,9,PA09,43.1,341471,350272,681287,653799,19515,790,4429,14036,643578,680931,10812,169483,294012,72164,45595,488415,57440,230763,112284,56076,31852,581254,110406,58744,95324,72811,73803,46922,18033,39204,24129,669386,100608,65573,503205
5001500US4210,4210,"Congressional District 10 (115th Congress), Pennsylvania",PA,10,PA10,43.7,348759,346713,684870,647232,24311,1258,6483,27441,628864,673121,22351,167438,302298,73567,41330,492735,57963,208878,123133,64196,38565,584633,106087,57274,94221,71607,72073,50433,18328,46765,25094,666238,82626,64052,519560
5001500US4211,4211,"Congressional District 11 (115th Congress), Pennsylvania",PA,11,PA11,42.7,345577,354235,687087,624257,36896,1426,11156,40893,602811,666626,33186,181789,291917,74219,42008,496910,52867,200515,126884,72845,43799,589933,96361,55590,89904,74477,80916,53430,20755,52359,27307,672281,81155,58898,532228
5001500US4212,4212,"Congressional District 12 (115th Congress), Pennsylvania",PA,12,PA12,45.6,341156,354858,684555,647686,21913,451,12364,9462,641385,675982,20032,152828,321198,64889,47823,511211,36464,179964,130770,99538,64475,586738,93024,50184,85495,70537,76012,55540,22939,73495,29756,681437,63138,47352,570947
5001500US4213,4213,"Congressional District 13 (115th Congress), Pennsylvania",PA,13,PA13,38.4,344356,369767,694287,456486,136919,1918,62706,83245,418712,588783,125340,214827,264579,65279,39744,494988,60231,152600,115731,101179,65247,584429,97596,48297,78582,64120,71669,52088,22759,75560,29592,703200,96308,61601,545291
5001500US4214,4214,"Congressional District 14 (115th Congress), Pennsylvania",PA,14,PA14,38.6,332272,362204,673014,498211,148638,1004,21538,15107,488830,656726,37750,260884,218709,75754,44663,495880,38112,160761,136334,93689,66984,600010,116957,57118,94216,77282,77498,50307,18907,50037,25302,667600,122759,65045,479796
5001500US4215,4215,"Congressional District 15 (115th Congress), Pennsylvania",PA,15,PA15,41,349657,362322,693757,601175,34662,1421,19057,108126,543057,657018,54961,186279,296035,71914,38126,492270,54860,174488,124125,84185,54612,592354,100942,49820,84436,71903,78439,56691,22287,67370,29017,688879,76629,52605,559645
5001500US4216,4216,"Congressional District 16 (115th Congress), Pennsylvania",PA,16,PA16,37.9,348204,363832,683295,588512,46907,3973,13111,125913,519006,659285,52751,183340,292567,63657,33688,472376,75807,171964,104655,77523,42427,573252,103176,51290,83086,69761,73086,51312,19781,56082,26915,692128,98534,62704,530890
5001500US4217,4217,"Congressional District 17 (115th Congress), Pennsylvania",PA,17,PA17,42.8,339691,352875,677665,610590,41699,1596,12718,57545,572298,652052,40514,189300,274249,73358,45892,492626,55034,200006,133209,67371,37006,582799,104420,59566,93917,71982,73695,49374,18379,45851,25079,667222,90221,62076,514925
5001500US4218,4218,"Congressional District 18 (115th Congress), Pennsylvania",PA,18,PA18,44.9,342598,357262,688907,656369,16154,668,13682,9383,649942,674662,25198,159226,323103,65924,45110,514219,32080,170824,130944,113838,66533,593363,92115,47495,83664,68043,77859,58380,23730,84371,31130,682340,55459,41461,585420
5001500US4401,4401,"Congressional District 1 (115th Congress), Rhode Island",RI,1,RI01,39,255059,269369,507349,405827,47244,2387,17673,85257,362134,436567,87861,164560,188298,58647,27438,361717,53736,98392,92948,68262,48379,438943,79737,42574,60413,46895,53216,36942,17287,53763,27253,503533,78879,44373,380281
5001500US4402,4402,"Congressional District 2 (115th Congress), Rhode Island",RI,2,RI02,41.5,250717,269079,507646,441012,20733,2656,16573,60159,412486,465100,54696,152507,203973,57117,28326,362991,40822,102256,101326,72034,46553,441923,74423,37674,57551,47716,55344,43530,19025,59848,30537,500330,58667,35316,406347
5001500US4501,4501,"Congressional District 1 (115th Congress), South Carolina",SC,1,SC01,38.8,350289,372122,705030,539080,136803,2034,13111,45849,510070,678934,43477,177369,303099,81522,33377,506219,38747,114818,158640,123006,71008,595367,86896,47177,82164,73583,79731,58021,21942,78773,31077,711357,80882,52050,578425
5001500US4502,4502,"Congressional District 2 (115th Congress), South Carolina",SC,2,SC02,38.8,332213,349220,665063,481210,159018,1628,12439,35752,457793,648444,32989,170040,278190,74899,34288,461682,49048,121832,138823,94349,57630,557417,90625,49010,78756,66970,72749,49573,18742,61897,28639,661896,89472,58328,514096
5001500US4503,4503,"Congressional District 3 (115th Congress), South Carolina",SC,3,SC03,40.7,325863,339469,653428,512329,123373,1647,5867,29584,495272,641889,23443,164194,270614,76001,39955,455181,78211,146193,137206,59245,34326,550764,105424,62730,90974,63994,62851,38372,13268,36236,21992,642928,116166,75668,451094
5001500US4504,4504,"Congressional District 4 (115th Congress), South Carolina",SC,4,SC04,38.4,334258,355328,677543,516686,131742,1403,16122,55227,475933,636648,52938,172382,274703,77995,35705,467312,66122,123769,136649,89946,50826,560785,96361,56107,87331,65377,66516,43864,16077,53216,25318,671083,102516,70927,497640
5001500US4505,4505,"Congressional District 5 (115th Congress), South Carolina",SC,5,SC05,40.1,329283,349502,663748,463568,181846,2703,7166,28542,445237,655262,23523,166920,269775,77523,38338,463681,72114,148937,139500,68101,35029,552556,95734,57461,84072,64104,66383,41429,15241,44878,24597,665789,111617,67628,486544
5001500US4506,4506,"Congressional District 6 (115th Congress), South Carolina",SC,6,SC06,35.7,321249,338179,647018,252111,375456,1706,6899,30855,235432,634037,25391,233607,189622,81584,41729,431516,77877,145176,125503,52314,30646,546542,118714,62970,91146,64666,56952,29694,9862,24011,19873,617225,155311,86112,375802
5001500US4507,4507,"Congressional District 7 (115th Congress), South Carolina",SC,7,SC07,42.4,327297,355381,671177,453760,198072,4125,6274,27968,436871,653874,28804,172978,266927,84056,44021,483833,73968,162297,148937,65007,33624,567982,105446,68461,98356,68850,65701,37642,12506,34862,21848,668737,133847,78537,456353
5001500US4600,4600,"Congressional District (at Large) (115th Congress), South Dakota",SD,1,SD00,37.4,422280,417126,817854,712630,13875,72531,11183,28262,697196,812226,27180,203949,350626,79048,40980,556587,49055,171623,183124,107762,45023,674603,123527,59733,100255,95654,106312,59741,19788,57729,27449,810848,112497,70964,627387
5001500US4701,4701,"Congressional District 1 (115th Congress), Tennessee",TN,1,TN01,43.4,343645,360085,691195,661759,15400,1962,4963,24153,646691,684767,18963,141965,307469,97043,45846,504135,82827,192155,133768,59112,36273,592323,121836,73121,103774,72118,66751,37963,12259,33516,20947,686634,128279,86308,472047
5001500US4702,4702,"Congressional District 2 (115th Congress), Tennessee",TN,2,TN02,40.2,349508,368899,705591,641977,45274,2034,10705,26763,621826,687138,31269,167779,309087,84774,38537,495704,57989,149241,142182,90336,55956,600177,112732,61226,91610,71865,72104,45058,16500,56196,24738,700093,110622,65159,524312
5001500US4703,4703,"Congressional District 3 (115th Congress), Tennessee",TN,3,TN03,41.8,348332,363889,699893,608387,76995,1569,8845,25685,588373,687533,24688,160671,299580,89448,44042,504578,78139,170983,143559,70656,41241,593741,113653,63833,95804,67298,72195,39978,14772,47280,22966,693436,117634,77321,498481
